Id,PostId,CreationDate,BountyAmount,UserId,VoteTypeId
8252,34,2016-01-12T00:00:00.000,,,2
8253,91,2016-01-12T00:00:00.000,,,2
8254,27,2016-01-12T00:00:00.000,,,2
8255,31,2016-01-12T00:00:00.000,,,2
8257,24,2016-01-12T00:00:00.000,,,2
8258,25,2016-01-12T00:00:00.000,,,2
8259,654,2016-01-12T00:00:00.000,,,2
8260,118,2016-01-12T00:00:00.000,,,2
8261,119,2016-01-12T00:00:00.000,,,2
8262,101,2016-01-12T00:00:00.000,,,2
8263,127,2016-01-12T00:00:00.000,,,2
8264,220,2016-01-12T00:00:00.000,,,2
8265,90,2016-01-12T00:00:00.000,,,2
8266,94,2016-01-12T00:00:00.000,,,2
8267,102,2016-01-12T00:00:00.000,,,2
8268,81,2016-01-12T00:00:00.000,,,2
8269,83,2016-01-12T00:00:00.000,,,2
8270,60,2016-01-12T00:00:00.000,,,2
8271,48,2016-01-12T00:00:00.000,,,2
8272,49,2016-01-12T00:00:00.000,,,2
8273,206,2016-01-12T00:00:00.000,,,2
8274,2338,2016-01-12T00:00:00.000,,,2
8275,2333,2016-01-12T00:00:00.000,,,2
8276,2410,2016-01-12T00:00:00.000,,,2
8277,2019,2016-01-12T00:00:00.000,,,1
8278,2424,2016-01-12T00:00:00.000,,2670,5
8279,1739,2016-01-12T00:00:00.000,,,2
8280,2424,2016-01-12T00:00:00.000,,,16
8281,2397,2016-01-12T00:00:00.000,,,10
8282,2386,2016-01-12T00:00:00.000,,,2
8283,2431,2016-01-12T00:00:00.000,,,16
8284,2432,2016-01-12T00:00:00.000,,,16
8285,2432,2016-01-12T00:00:00.000,,,1
8286,2320,2016-01-12T00:00:00.000,,,2
8287,2434,2016-01-12T00:00:00.000,,,16
8288,2434,2016-01-12T00:00:00.000,,,2
8289,2434,2016-01-12T00:00:00.000,,,2
8290,2436,2016-01-12T00:00:00.000,,,2
8291,2437,2016-01-12T00:00:00.000,,,2
8292,2396,2016-01-12T00:00:00.000,,,2
8293,2431,2016-01-12T00:00:00.000,,,2
8294,2434,2016-01-12T00:00:00.000,,,16
8295,2438,2016-01-12T00:00:00.000,,,10
8296,2429,2016-01-12T00:00:00.000,,,16
8297,2376,2016-01-12T00:00:00.000,,,2
8298,2312,2016-01-12T00:00:00.000,,,2
8299,2411,2016-01-12T00:00:00.000,,,2
8300,2429,2016-01-12T00:00:00.000,,,2
8301,2321,2016-01-12T00:00:00.000,,,3
8302,2440,2016-01-12T00:00:00.000,,,16
8304,2375,2016-01-12T00:00:00.000,,,1
8305,2440,2016-01-12T00:00:00.000,,,2
8306,2373,2016-01-12T00:00:00.000,,,1
8307,2443,2016-01-12T00:00:00.000,,,1
8308,2432,2016-01-12T00:00:00.000,,,2
8309,2444,2016-01-12T00:00:00.000,,,2
8310,2442,2016-01-12T00:00:00.000,,,10
8311,2444,2016-01-12T00:00:00.000,,,1
8312,2441,2016-01-12T00:00:00.000,,,2
8314,2444,2016-01-12T00:00:00.000,,,2
8315,2432,2016-01-12T00:00:00.000,,,2
8316,2444,2016-01-12T00:00:00.000,,,2
8318,2432,2016-01-12T00:00:00.000,,,2
8319,2443,2016-01-12T00:00:00.000,,,2
8320,909,2016-01-12T00:00:00.000,,2509,5
8321,752,2016-01-12T00:00:00.000,,2509,5
8322,624,2016-01-12T00:00:00.000,,2509,5
8323,618,2016-01-12T00:00:00.000,,2509,5
8324,2441,2016-01-12T00:00:00.000,,,2
8325,2127,2016-01-12T00:00:00.000,,,2
8326,2447,2016-01-12T00:00:00.000,,,2
8327,1754,2016-01-12T00:00:00.000,,,2
8328,1318,2016-01-12T00:00:00.000,,,2
8329,2400,2016-01-12T00:00:00.000,,,16
8330,2446,2016-01-12T00:00:00.000,,,16
8331,2445,2016-01-12T00:00:00.000,,,16
8332,2381,2016-01-12T00:00:00.000,,,16
8333,2447,2016-01-12T00:00:00.000,,,2
8334,2429,2016-01-12T00:00:00.000,,,16
8335,2381,2016-01-12T00:00:00.000,,,2
8336,2127,2016-01-12T00:00:00.000,,,2
8337,2092,2016-01-12T00:00:00.000,,,2
8338,2092,2016-01-12T00:00:00.000,,2722,5
8339,2402,2016-01-12T00:00:00.000,,,2
8340,2429,2016-01-12T00:00:00.000,,,16
8341,1751,2016-01-12T00:00:00.000,,,16
8342,954,2016-01-13T00:00:00.000,,,2
8343,2429,2016-01-13T00:00:00.000,,,2
8344,2155,2016-01-13T00:00:00.000,,,2
8345,2449,2016-01-13T00:00:00.000,,,2
8346,2434,2016-01-13T00:00:00.000,,,2
8347,2449,2016-01-13T00:00:00.000,,,2
8348,2333,2016-01-13T00:00:00.000,,,2
8349,2338,2016-01-13T00:00:00.000,,,2
8350,2333,2016-01-13T00:00:00.000,,1942,5
8351,2453,2016-01-13T00:00:00.000,,,16
8352,2455,2016-01-13T00:00:00.000,,,2
8353,2449,2016-01-13T00:00:00.000,,,2
8354,2450,2016-01-13T00:00:00.000,,,2
8356,2450,2016-01-13T00:00:00.000,,,1
8357,1421,2016-01-13T00:00:00.000,,,2
8358,2436,2016-01-13T00:00:00.000,,,2
8359,2434,2016-01-13T00:00:00.000,,,2
8360,2457,2016-01-13T00:00:00.000,,,2
8361,2306,2016-01-13T00:00:00.000,,,2
8362,2281,2016-01-13T00:00:00.000,,,2
8363,1958,2016-01-13T00:00:00.000,,,2
8364,1963,2016-01-13T00:00:00.000,,,2
8365,1958,2016-01-13T00:00:00.000,,,2
8366,2008,2016-01-13T00:00:00.000,,,2
8367,1963,2016-01-13T00:00:00.000,,,2
8368,2284,2016-01-13T00:00:00.000,,2230,5
8369,2075,2016-01-13T00:00:00.000,,,2
8372,1642,2016-01-13T00:00:00.000,,,2
8373,2287,2016-01-13T00:00:00.000,,,2
8374,2300,2016-01-13T00:00:00.000,,,2
8375,2454,2016-01-13T00:00:00.000,,,2
8376,40,2016-01-13T00:00:00.000,,,2
8377,36,2016-01-13T00:00:00.000,,,2
8378,2454,2016-01-13T00:00:00.000,,,2
8379,2455,2016-01-13T00:00:00.000,,,2
8380,2133,2016-01-13T00:00:00.000,,,2
8381,2130,2016-01-13T00:00:00.000,,,2
8382,2131,2016-01-13T00:00:00.000,,,2
8383,2157,2016-01-13T00:00:00.000,,,2
8384,2181,2016-01-13T00:00:00.000,,,2
8385,1963,2016-01-13T00:00:00.000,,,2
8386,1958,2016-01-13T00:00:00.000,,,2
8387,2286,2016-01-13T00:00:00.000,,,1
8388,2278,2016-01-13T00:00:00.000,,,1
8389,2356,2016-01-13T00:00:00.000,,,1
8390,2457,2016-01-13T00:00:00.000,,,2
8392,2450,2016-01-13T00:00:00.000,,,2
8393,2133,2016-01-13T00:00:00.000,,,2
8394,1832,2016-01-13T00:00:00.000,,,2
8395,1958,2016-01-13T00:00:00.000,,,2
8396,2458,2016-01-13T00:00:00.000,,,2
8397,2459,2016-01-13T00:00:00.000,,,2
8398,2454,2016-01-13T00:00:00.000,,,2
8399,1428,2016-01-13T00:00:00.000,,,2
8400,1320,2016-01-13T00:00:00.000,,,2
8401,1319,2016-01-13T00:00:00.000,,,2
8402,2342,2016-01-13T00:00:00.000,,,2
8403,777,2016-01-13T00:00:00.000,,,3
8404,2457,2016-01-13T00:00:00.000,,,2
8405,2457,2016-01-13T00:00:00.000,,,1
8406,2459,2016-01-13T00:00:00.000,,,2
8407,2456,2016-01-13T00:00:00.000,,,2
8408,2458,2016-01-13T00:00:00.000,,,2
8409,2454,2016-01-13T00:00:00.000,,,2
8410,2450,2016-01-13T00:00:00.000,,,2
8411,1243,2016-01-13T00:00:00.000,,,2
8412,2452,2016-01-13T00:00:00.000,,,2
8413,2451,2016-01-13T00:00:00.000,,,2
8414,2152,2016-01-13T00:00:00.000,,,16
8415,2461,2016-01-13T00:00:00.000,,,3
8417,2461,2016-01-13T00:00:00.000,,,2
8418,2406,2016-01-13T00:00:00.000,,,2
8419,2461,2016-01-13T00:00:00.000,,,2
8420,2441,2016-01-13T00:00:00.000,,,2
8421,2444,2016-01-13T00:00:00.000,,,2
8422,2461,2016-01-13T00:00:00.000,,,2
8423,2453,2016-01-13T00:00:00.000,,,2
8424,2455,2016-01-13T00:00:00.000,,,2
8425,1986,2016-01-13T00:00:00.000,,,2
8426,2333,2016-01-13T00:00:00.000,,,2
8427,2338,2016-01-13T00:00:00.000,,,2
8428,2466,2016-01-13T00:00:00.000,,,2
8429,2467,2016-01-13T00:00:00.000,,,2
8430,2464,2016-01-13T00:00:00.000,,,2
8432,2464,2016-01-13T00:00:00.000,,2230,5
8434,2462,2016-01-13T00:00:00.000,,,16
8435,2465,2016-01-13T00:00:00.000,,,16
8436,2466,2016-01-13T00:00:00.000,,,2
8437,2467,2016-01-13T00:00:00.000,,,2
8438,315,2016-01-13T00:00:00.000,,,2
8439,2460,2016-01-13T00:00:00.000,,,2
8440,2466,2016-01-13T00:00:00.000,,,2
8441,2464,2016-01-13T00:00:00.000,,,2
8442,2464,2016-01-13T00:00:00.000,,,2
8443,2455,2016-01-13T00:00:00.000,,,2
8445,2466,2016-01-13T00:00:00.000,,,2
8446,2457,2016-01-13T00:00:00.000,,,2
8447,2470,2016-01-13T00:00:00.000,,,2
8449,2471,2016-01-13T00:00:00.000,,,2
8450,2466,2016-01-13T00:00:00.000,,,16
8451,2379,2016-01-13T00:00:00.000,,,2
8452,2382,2016-01-13T00:00:00.000,,,2
8453,2457,2016-01-13T00:00:00.000,,,2
8454,2467,2016-01-13T00:00:00.000,,,2
8455,2466,2016-01-13T00:00:00.000,,,2
8456,2436,2016-01-13T00:00:00.000,,,2
8457,2473,2016-01-13T00:00:00.000,,,2
8458,2471,2016-01-13T00:00:00.000,,,2
8459,2457,2016-01-13T00:00:00.000,,,2
8460,2466,2016-01-13T00:00:00.000,,,2
8462,2455,2016-01-13T00:00:00.000,,,2
8463,2386,2016-01-13T00:00:00.000,,,16
8464,870,2016-01-13T00:00:00.000,,,16
8465,2440,2016-01-13T00:00:00.000,,2709,5
8466,2473,2016-01-13T00:00:00.000,,,2
8467,2472,2016-01-13T00:00:00.000,,,2
8468,2473,2016-01-13T00:00:00.000,,,2
8469,2470,2016-01-13T00:00:00.000,,,2
8470,2473,2016-01-13T00:00:00.000,,,2
8471,2471,2016-01-13T00:00:00.000,,,2
8472,2464,2016-01-13T00:00:00.000,,,2
8473,2244,2016-01-13T00:00:00.000,,,3
8474,2471,2016-01-13T00:00:00.000,,,2
8475,2464,2016-01-13T00:00:00.000,,,2
8476,2466,2016-01-13T00:00:00.000,,,2
8477,2473,2016-01-13T00:00:00.000,,,2
8478,2467,2016-01-13T00:00:00.000,,,2
8479,2470,2016-01-13T00:00:00.000,,,2
8480,2472,2016-01-13T00:00:00.000,,,2
8481,2474,2016-01-13T00:00:00.000,,,2
8482,870,2016-01-13T00:00:00.000,,,2
8483,2470,2016-01-13T00:00:00.000,,,2
8484,2472,2016-01-13T00:00:00.000,,,10
8485,2478,2016-01-13T00:00:00.000,,,16
8486,2477,2016-01-13T00:00:00.000,,,16
8487,2336,2016-01-13T00:00:00.000,,,3
8488,2473,2016-01-13T00:00:00.000,,,2
8489,2481,2016-01-13T00:00:00.000,,,2
8491,2482,2016-01-13T00:00:00.000,,,2
8492,2473,2016-01-13T00:00:00.000,,,2
8493,2476,2016-01-13T00:00:00.000,,,16
8494,2475,2016-01-13T00:00:00.000,,,16
8495,2336,2016-01-13T00:00:00.000,,,2
8496,2490,2016-01-13T00:00:00.000,,,2
8497,2463,2016-01-13T00:00:00.000,,,2
8499,2453,2016-01-13T00:00:00.000,,2749,5
8500,2482,2016-01-13T00:00:00.000,,,16
8501,2482,2016-01-13T00:00:00.000,,,2
8502,2434,2016-01-13T00:00:00.000,,,2
8503,2436,2016-01-13T00:00:00.000,,,2
8504,2437,2016-01-13T00:00:00.000,,,2
8505,2474,2016-01-13T00:00:00.000,,,2
8506,1792,2016-01-13T00:00:00.000,,,2
8508,2432,2016-01-13T00:00:00.000,,,2
8509,2393,2016-01-13T00:00:00.000,,,1
8510,2474,2016-01-13T00:00:00.000,,,2
8511,250,2016-01-13T00:00:00.000,,,2
8512,195,2016-01-13T00:00:00.000,,,2
8513,191,2016-01-13T00:00:00.000,,,2
8514,302,2016-01-13T00:00:00.000,,,2
8515,301,2016-01-13T00:00:00.000,,,2
8516,298,2016-01-13T00:00:00.000,,,2
8517,274,2016-01-13T00:00:00.000,,,2
8518,254,2016-01-13T00:00:00.000,,,2
8519,366,2016-01-13T00:00:00.000,,,2
8520,352,2016-01-13T00:00:00.000,,,2
8521,338,2016-01-13T00:00:00.000,,,2
8522,319,2016-01-13T00:00:00.000,,,2
8523,316,2016-01-13T00:00:00.000,,,2
8524,417,2016-01-13T00:00:00.000,,,2
8525,2459,2016-01-13T00:00:00.000,,,2
8527,2493,2016-01-13T00:00:00.000,,,2
8528,2491,2016-01-13T00:00:00.000,,,3
8529,2492,2016-01-13T00:00:00.000,,,2
8531,2464,2016-01-13T00:00:00.000,,,3
8532,2473,2016-01-13T00:00:00.000,,,2
8533,2470,2016-01-13T00:00:00.000,,,3
8534,2455,2016-01-13T00:00:00.000,,,2
8535,2489,2016-01-13T00:00:00.000,,,16
8536,2466,2016-01-13T00:00:00.000,,,2
8537,2470,2016-01-13T00:00:00.000,,,2
8538,2434,2016-01-13T00:00:00.000,,,2
8539,2450,2016-01-13T00:00:00.000,,,2
8540,2464,2016-01-13T00:00:00.000,,,2
8541,2440,2016-01-13T00:00:00.000,,729,5
8542,2443,2016-01-13T00:00:00.000,,,2
8543,2484,2016-01-13T00:00:00.000,,,1
8544,2484,2016-01-13T00:00:00.000,,,2
8545,2489,2016-01-13T00:00:00.000,,,2
8546,2387,2016-01-13T00:00:00.000,,,2
8547,2489,2016-01-13T00:00:00.000,,,2
8548,2497,2016-01-13T00:00:00.000,,,2
8549,2497,2016-01-13T00:00:00.000,,,2
8550,2496,2016-01-13T00:00:00.000,,,2
8551,2498,2016-01-13T00:00:00.000,,,2
8552,2497,2016-01-13T00:00:00.000,,,2
8554,2491,2016-01-13T00:00:00.000,,,15
8555,2491,2016-01-13T00:00:00.000,,,3
8556,2499,2016-01-13T00:00:00.000,,,2
8557,2499,2016-01-13T00:00:00.000,,,3
8558,1943,2016-01-13T00:00:00.000,,,2
8559,2497,2016-01-13T00:00:00.000,,,2
8560,1464,2016-01-13T00:00:00.000,,,2
8562,2481,2016-01-13T00:00:00.000,,,2
8563,2501,2016-01-13T00:00:00.000,,,2
8564,2506,2016-01-13T00:00:00.000,,,1
8565,2504,2016-01-13T00:00:00.000,,,2
8567,2483,2016-01-13T00:00:00.000,,,16
8569,2514,2016-01-13T00:00:00.000,,,3
8570,2512,2016-01-13T00:00:00.000,,,3
8571,2514,2016-01-13T00:00:00.000,,,3
8573,2514,2016-01-13T00:00:00.000,,,10
8574,2515,2016-01-13T00:00:00.000,,,2
8575,870,2016-01-13T00:00:00.000,,398,5
8576,2511,2016-01-13T00:00:00.000,,,2
8577,2497,2016-01-13T00:00:00.000,,,2
8578,2502,2016-01-13T00:00:00.000,,,2
8579,2507,2016-01-13T00:00:00.000,,,2
8581,2515,2016-01-13T00:00:00.000,,,1
8582,2511,2016-01-13T00:00:00.000,,,2
8583,2508,2016-01-13T00:00:00.000,,,2
8584,2510,2016-01-13T00:00:00.000,,,1
8585,2510,2016-01-13T00:00:00.000,,,2
8586,2501,2016-01-13T00:00:00.000,,,2
8587,2429,2016-01-13T00:00:00.000,,,2
8588,2465,2016-01-13T00:00:00.000,,,2
8589,2508,2016-01-13T00:00:00.000,,,2
8590,2481,2016-01-14T00:00:00.000,,,1
8591,2480,2016-01-14T00:00:00.000,,,2
8592,2515,2016-01-14T00:00:00.000,,,2
8593,2505,2016-01-14T00:00:00.000,,,2
8594,2505,2016-01-14T00:00:00.000,,,2
8595,2501,2016-01-14T00:00:00.000,,,2
8596,2500,2016-01-14T00:00:00.000,,,2
8597,2511,2016-01-14T00:00:00.000,,,2
8598,2515,2016-01-14T00:00:00.000,,,2
8599,2516,2016-01-14T00:00:00.000,,,2
8600,2504,2016-01-14T00:00:00.000,,,2
8601,2510,2016-01-14T00:00:00.000,,,2
8602,2512,2016-01-14T00:00:00.000,,,16
8603,2514,2016-01-14T00:00:00.000,,,16
8604,2512,2016-01-14T00:00:00.000,,,2
8605,2516,2016-01-14T00:00:00.000,,,2
8606,2520,2016-01-14T00:00:00.000,,,2
8607,511,2016-01-14T00:00:00.000,,,1
8608,2510,2016-01-14T00:00:00.000,,,2
8609,2512,2016-01-14T00:00:00.000,,,2
8610,2521,2016-01-14T00:00:00.000,,,2
8611,2513,2016-01-14T00:00:00.000,,,3
8612,2512,2016-01-14T00:00:00.000,,,2
8614,2518,2016-01-14T00:00:00.000,,,3
8615,2459,2016-01-14T00:00:00.000,,,1
8616,2336,2016-01-14T00:00:00.000,,,16
8618,2518,2016-01-14T00:00:00.000,,,10
8619,2463,2016-01-14T00:00:00.000,,,2
8620,2511,2016-01-14T00:00:00.000,,430,5
8621,2521,2016-01-14T00:00:00.000,,,2
8622,2520,2016-01-14T00:00:00.000,,,1
8623,2504,2016-01-14T00:00:00.000,,,2
8624,2525,2016-01-14T00:00:00.000,,,2
8626,2525,2016-01-14T00:00:00.000,,,2
8627,2525,2016-01-14T00:00:00.000,,,2
8628,2461,2016-01-14T00:00:00.000,,25,5
8629,2389,2016-01-14T00:00:00.000,,,2
8630,2490,2016-01-14T00:00:00.000,,,2
8631,2512,2016-01-14T00:00:00.000,,,15
8632,2468,2016-01-14T00:00:00.000,,,15
8633,277,2016-01-14T00:00:00.000,,,2
8634,2525,2016-01-14T00:00:00.000,,,2
8635,2502,2016-01-14T00:00:00.000,,,2
8637,2501,2016-01-14T00:00:00.000,,,2
8638,852,2016-01-14T00:00:00.000,,,2
8640,2521,2016-01-14T00:00:00.000,,,2
8641,2510,2016-01-14T00:00:00.000,,,2
8642,2519,2016-01-14T00:00:00.000,,,16
8643,2529,2016-01-14T00:00:00.000,,,16
8644,2530,2016-01-14T00:00:00.000,,,16
8645,2267,2016-01-14T00:00:00.000,,,16
8646,2502,2016-01-14T00:00:00.000,,,16
8647,2531,2016-01-14T00:00:00.000,,,11
8648,2510,2016-01-14T00:00:00.000,,,2
8649,2504,2016-01-14T00:00:00.000,,,2
8650,2473,2016-01-14T00:00:00.000,,,1
8651,2508,2016-01-14T00:00:00.000,,,2
8652,2473,2016-01-14T00:00:00.000,,,2
8653,2429,2016-01-14T00:00:00.000,,,2
8654,2503,2016-01-14T00:00:00.000,,,1
8655,2537,2016-01-14T00:00:00.000,,,16
8656,1934,2016-01-14T00:00:00.000,,,16
8657,2536,2016-01-14T00:00:00.000,,,16
8658,1935,2016-01-14T00:00:00.000,,,2
8659,323,2016-01-14T00:00:00.000,,,2
8660,2525,2016-01-14T00:00:00.000,,,2
8661,2448,2016-01-14T00:00:00.000,,,2
8662,2284,2016-01-14T00:00:00.000,,,2
8664,2539,2016-01-14T00:00:00.000,,,2
8665,2271,2016-01-14T00:00:00.000,,,2
8666,2538,2016-01-14T00:00:00.000,,,2
8667,1935,2016-01-14T00:00:00.000,,,2
8668,2521,2016-01-14T00:00:00.000,,,2
8669,2528,2016-01-14T00:00:00.000,,,2
8670,2448,2016-01-14T00:00:00.000,,,2
8671,2507,2016-01-14T00:00:00.000,,,2
8672,2528,2016-01-14T00:00:00.000,,,2
8673,2525,2016-01-14T00:00:00.000,,,2
8674,1043,2016-01-14T00:00:00.000,,,2
8675,2433,2016-01-14T00:00:00.000,,,2
8676,2407,2016-01-14T00:00:00.000,,,2
8677,1412,2016-01-14T00:00:00.000,,,2
8678,88,2016-01-14T00:00:00.000,,,2
8679,208,2016-01-14T00:00:00.000,,,2
8680,76,2016-01-14T00:00:00.000,,,2
8681,2539,2016-01-14T00:00:00.000,,,2
8682,2461,2016-01-14T00:00:00.000,,,3
8683,2490,2016-01-14T00:00:00.000,,,3
8684,2463,2016-01-14T00:00:00.000,,,2
8685,7,2016-01-14T00:00:00.000,,,2
8686,2532,2016-01-14T00:00:00.000,,,2
8687,2455,2016-01-14T00:00:00.000,,,2
8688,2517,2016-01-14T00:00:00.000,,,2
8689,2501,2016-01-14T00:00:00.000,,,2
8690,76,2016-01-14T00:00:00.000,,,2
8691,2506,2016-01-14T00:00:00.000,,,2
8692,2403,2016-01-14T00:00:00.000,,,2
8693,127,2016-01-14T00:00:00.000,,,1
8694,2459,2016-01-14T00:00:00.000,,,2
8695,2489,2016-01-14T00:00:00.000,,,2
8696,2194,2016-01-14T00:00:00.000,,,2
8697,2193,2016-01-14T00:00:00.000,,,2
8698,2540,2016-01-14T00:00:00.000,,,2
8699,2497,2016-01-14T00:00:00.000,,,2
8700,2545,2016-01-14T00:00:00.000,,,16
8701,2517,2016-01-14T00:00:00.000,,,3
8702,2546,2016-01-14T00:00:00.000,,,3
8703,2541,2016-01-14T00:00:00.000,,,3
8704,2542,2016-01-14T00:00:00.000,,,1
8705,2436,2016-01-14T00:00:00.000,,,1
8706,2521,2016-01-14T00:00:00.000,,,1
8707,2521,2016-01-14T00:00:00.000,,,2
8708,2522,2016-01-14T00:00:00.000,,,2
8709,2489,2016-01-14T00:00:00.000,,,2
8710,2461,2016-01-14T00:00:00.000,,,3
8711,2548,2016-01-14T00:00:00.000,,,2
8712,2548,2016-01-14T00:00:00.000,,,2
8713,2545,2016-01-14T00:00:00.000,,,2
8714,2548,2016-01-14T00:00:00.000,,,2
8715,2523,2016-01-14T00:00:00.000,,,1
8717,2523,2016-01-14T00:00:00.000,,,2
8718,2546,2016-01-14T00:00:00.000,,,3
8719,2473,2016-01-14T00:00:00.000,,,2
8720,2552,2016-01-14T00:00:00.000,,,3
8721,2548,2016-01-14T00:00:00.000,,,2
8722,2545,2016-01-14T00:00:00.000,,,2
8723,2553,2016-01-14T00:00:00.000,,,3
8724,2555,2016-01-14T00:00:00.000,,,10
8725,2545,2016-01-14T00:00:00.000,,,3
8726,2525,2016-01-14T00:00:00.000,,,2
8727,2558,2016-01-14T00:00:00.000,,,2
8729,1952,2016-01-14T00:00:00.000,,,2
8730,2559,2016-01-14T00:00:00.000,,,2
8731,2008,2016-01-14T00:00:00.000,,,2
8732,1963,2016-01-14T00:00:00.000,,,2
8733,1953,2016-01-14T00:00:00.000,,,2
8734,2553,2016-01-14T00:00:00.000,,,2
8735,2547,2016-01-14T00:00:00.000,,,2
8736,2547,2016-01-14T00:00:00.000,,,1
8737,2554,2016-01-14T00:00:00.000,,,16
8738,2535,2016-01-14T00:00:00.000,,,2
8739,2553,2016-01-14T00:00:00.000,,,16
8740,2554,2016-01-14T00:00:00.000,,,3
8741,2553,2016-01-14T00:00:00.000,,225,5
8742,2554,2016-01-14T00:00:00.000,,,2
8743,2556,2016-01-14T00:00:00.000,,,2
8744,2561,2016-01-14T00:00:00.000,,,2
8745,2528,2016-01-14T00:00:00.000,,,2
8746,2561,2016-01-14T00:00:00.000,,,16
8747,2564,2016-01-14T00:00:00.000,,,2
8748,2549,2016-01-14T00:00:00.000,,,10
8749,2562,2016-01-14T00:00:00.000,,,2
8750,2565,2016-01-14T00:00:00.000,,,2
8751,2561,2016-01-14T00:00:00.000,,,2
8752,2561,2016-01-14T00:00:00.000,,,16
8755,2548,2016-01-14T00:00:00.000,,,2
8756,2546,2016-01-14T00:00:00.000,,,3
8757,2545,2016-01-14T00:00:00.000,,,2
8758,2548,2016-01-14T00:00:00.000,,,2
8759,2546,2016-01-14T00:00:00.000,,,10
8760,2561,2016-01-14T00:00:00.000,,,2
8761,2562,2016-01-14T00:00:00.000,,,2
8762,2565,2016-01-14T00:00:00.000,,,2
8763,2564,2016-01-14T00:00:00.000,,,2
8764,2562,2016-01-14T00:00:00.000,,,2
8767,2572,2016-01-14T00:00:00.000,,,11
8768,2547,2016-01-14T00:00:00.000,,,2
8769,1180,2016-01-14T00:00:00.000,,,1
8770,2569,2016-01-14T00:00:00.000,,,16
8771,2572,2016-01-14T00:00:00.000,,,2
8772,2574,2016-01-14T00:00:00.000,,,2
8774,2574,2016-01-14T00:00:00.000,,,2
8775,2569,2016-01-14T00:00:00.000,,,2
8776,1888,2016-01-14T00:00:00.000,,,2
8777,2572,2016-01-14T00:00:00.000,,,1
8778,2572,2016-01-14T00:00:00.000,,,2
8779,2579,2016-01-14T00:00:00.000,,,2
8783,489,2016-01-14T00:00:00.000,,,11
8784,2540,2016-01-14T00:00:00.000,,,2
8785,2579,2016-01-14T00:00:00.000,,,2
8786,2568,2016-01-14T00:00:00.000,,,3
8787,2553,2016-01-14T00:00:00.000,,,16
8788,2490,2016-01-14T00:00:00.000,,,2
8789,2461,2016-01-14T00:00:00.000,,,2
8790,5,2016-01-14T00:00:00.000,,,2
8791,2558,2016-01-14T00:00:00.000,,,2
8792,2553,2016-01-14T00:00:00.000,,,2
8793,2568,2016-01-14T00:00:00.000,,,2
8795,2580,2016-01-14T00:00:00.000,,,16
8796,2429,2016-01-14T00:00:00.000,,1494,5
8797,2556,2016-01-15T00:00:00.000,,,2
8799,2572,2016-01-15T00:00:00.000,,,2
8800,2577,2016-01-15T00:00:00.000,,,2
8801,2584,2016-01-15T00:00:00.000,,,3
8804,2456,2016-01-15T00:00:00.000,,,2
8805,2589,2016-01-15T00:00:00.000,,2670,5
8806,2455,2016-01-15T00:00:00.000,,,1
8807,2455,2016-01-15T00:00:00.000,,,2
8810,2495,2016-01-15T00:00:00.000,,,2
8811,2558,2016-01-15T00:00:00.000,,,2
8812,2573,2016-01-15T00:00:00.000,,,2
8814,2595,2016-01-15T00:00:00.000,,,10
8816,2594,2016-01-15T00:00:00.000,,,3
8818,2548,2016-01-15T00:00:00.000,,,2
8819,2584,2016-01-15T00:00:00.000,,,2
8820,2577,2016-01-15T00:00:00.000,,,2
8821,2525,2016-01-15T00:00:00.000,,,2
8822,2524,2016-01-15T00:00:00.000,,,2
8823,2586,2016-01-15T00:00:00.000,,,3
8824,2577,2016-01-15T00:00:00.000,,,2
8825,2579,2016-01-15T00:00:00.000,,,2
8826,2584,2016-01-15T00:00:00.000,,,2
8827,1741,2016-01-15T00:00:00.000,,,2
8828,1740,2016-01-15T00:00:00.000,,,2
8829,1773,2016-01-15T00:00:00.000,,,2
8830,1765,2016-01-15T00:00:00.000,,,2
8831,1750,2016-01-15T00:00:00.000,,,2
8832,252,2016-01-15T00:00:00.000,,,2
8833,250,2016-01-15T00:00:00.000,,,2
8834,1740,2016-01-15T00:00:00.000,50,74,8
8835,1741,2016-01-15T00:00:00.000,,,2
8836,1740,2016-01-15T00:00:00.000,,,2
8837,2463,2016-01-15T00:00:00.000,,,2
8838,1768,2016-01-15T00:00:00.000,,2478,5
8840,2490,2016-01-15T00:00:00.000,,,2
8841,2490,2016-01-15T00:00:00.000,,,1
8842,2568,2016-01-15T00:00:00.000,,,15
8843,2568,2016-01-15T00:00:00.000,,,10
8844,2585,2016-01-15T00:00:00.000,,,2
8845,2586,2016-01-15T00:00:00.000,,,3
8846,2584,2016-01-15T00:00:00.000,,,2
8847,2586,2016-01-15T00:00:00.000,,,3
8848,2579,2016-01-15T00:00:00.000,,,2
8849,1740,2016-01-15T00:00:00.000,,,2
8850,2563,2016-01-15T00:00:00.000,,,2
8851,2570,2016-01-15T00:00:00.000,,,2
8852,437,2016-01-15T00:00:00.000,,,2
8853,515,2016-01-15T00:00:00.000,,,2
8854,510,2016-01-15T00:00:00.000,,,2
8855,620,2016-01-15T00:00:00.000,,,2
8856,607,2016-01-15T00:00:00.000,,,2
8857,602,2016-01-15T00:00:00.000,,,2
8858,574,2016-01-15T00:00:00.000,,,2
8859,565,2016-01-15T00:00:00.000,,,2
8860,572,2016-01-15T00:00:00.000,,,2
8861,595,2016-01-15T00:00:00.000,,,2
8862,629,2016-01-15T00:00:00.000,,,2
